,Tempo,Tensão no Resistor 180 ohms,Corrente no Resistor 180 ohms,Tensão na Carga,Corrente na Carga,Corrente Coleta
4659,1702903949198.3926,2.4486803519061584,501.0,2.8054740957966766,574.0,2.458455522971652
4660,1702903949214.7646,2.463343108504399,504.0,3.0840664711632453,631.0,2.458455522971652
4661,1702903949224.8027,2.482893450635386,508.0,3.2795698924731185,671.0,2.458455522971652
4662,1702903949232.033,2.4975562072336266,511.0,3.377321603128055,691.0,2.458455522971652
4663,1702903949248.5261,2.5268817204301075,517.0,3.3284457478005867,681.0,2.4535679374389052
4664,1702903949265.3494,2.5219941348973607,516.0,3.1378299120234603,642.0,2.458455522971652
4665,1702903949281.6135,2.5562072336265884,523.0,2.8299120234604107,579.0,2.4731182795698925
4666,1702903949298.5874,2.565982404692082,525.0,2.4926686217008798,510.0,2.458455522971652
4667,1702903949315.693,2.5757575757575757,527.0,2.1163245356793743,433.0,2.4535679374389052
4668,1702903949322.6343,2.5513196480938416,522.0,1.8132942326490713,371.0,2.4437927663734116
4669,1702903949331.6091,2.5464320625610948,521.0,1.598240469208211,327.0,2.4486803519061584
4670,1702903949348.4443,2.4975562072336266,511.0,1.490713587487781,305.0,2.458455522971652
4671,1702903949364.9094,2.4682306940371457,505.0,1.5249266862170088,312.0,2.4486803519061584
4672,1702903949381.5942,2.4682306940371457,505.0,1.6959921798631477,347.0,2.4486803519061584
4673,1702903949398.3523,2.463343108504399,504.0,1.989247311827957,407.0,2.4486803519061584
4674,1702903949414.8792,2.4437927663734116,500.0,2.326490713587488,476.0,2.463343108504399
4675,1702903949431.3547,2.4535679374389052,502.0,2.6930596285434993,551.0,2.458455522971652
4676,1702903949440.6929,2.4486803519061584,501.0,3.0254154447702835,619.0,2.458455522971652
4677,1702903949448.1008,2.487781036168133,509.0,3.2355816226783967,662.0,2.4486803519061584
4678,1702903949465.0347,2.512218963831867,514.0,3.372434017595308,690.0,2.4682306940371457
4679,1702903949481.7002,2.5219941348973607,516.0,3.367546432062561,689.0,2.4486803519061584
4680,1702903949498.4487,2.5562072336265884,523.0,3.201368523949169,655.0,2.4437927663734116
4681,1702903949514.7886,2.5073313782991202,513.0,2.927663734115347,599.0,2.4535679374389052
4682,1702903949532.327,2.565982404692082,525.0,2.60019550342131,532.0,2.463343108504399
4683,1702903949538.9824,2.5513196480938416,522.0,2.2238514173998043,455.0,2.463343108504399
4684,1702903949547.84,2.570869990224829,526.0,1.8914956011730206,387.0,2.458455522971652
4685,1702903949563.6226,2.536656891495601,519.0,1.66177908113392,340.0,2.4437927663734116
4686,1702903949581.6821,2.536656891495601,519.0,1.5102639296187683,309.0,2.4535679374389052
4687,1702903949598.2285,2.4731182795698925,506.0,1.490713587487781,305.0,2.4486803519061584
4688,1702903949614.7644,2.4780058651026393,507.0,1.6373411534701858,335.0,2.4437927663734116
4689,1702903949631.396,2.4682306940371457,505.0,1.8866080156402738,386.0,2.4682306940371457
4690,1702903949647.955,2.4486803519061584,501.0,2.2140762463343107,453.0,2.4389051808406648
4691,1702903949657.3655,2.4389051808406648,499.0,2.590420332355816,530.0,2.4486803519061584
4692,1702903949664.6292,2.463343108504399,504.0,2.9227761485826003,598.0,2.4486803519061584
4693,1702903949681.3765,2.4486803519061584,501.0,3.176930596285435,650.0,2.463343108504399
4694,1702903949698.2554,2.458455522971652,503.0,3.347996089931574,685.0,2.4535679374389052
4695,1702903949714.8965,2.512218963831867,514.0,3.3822091886608017,692.0,2.458455522971652
4696,1702903949731.6199,2.5268817204301075,517.0,3.260019550342131,667.0,2.458455522971652
4697,1702903949747.9297,2.5268817204301075,517.0,3.0205278592375366,618.0,2.458455522971652
4698,1702903949755.8542,2.541544477028348,520.0,2.70772238514174,554.0,2.4437927663734116
4699,1702903949767.0166,2.5806451612903225,528.0,2.3313782991202348,477.0,2.4535679374389052
4700,1702903949781.6096,2.536656891495601,519.0,1.9843597262952102,406.0,2.4731182795698925
4701,1702903949798.4934,2.5317693059628543,518.0,1.7350928641251222,355.0,2.458455522971652
4702,1702903949814.8242,2.5464320625610948,521.0,1.5347018572825024,314.0,2.4486803519061584
4703,1702903949831.3752,2.5219941348973607,516.0,1.4809384164222874,303.0,2.458455522971652
4704,1702903949848.1956,2.482893450635386,508.0,1.5933528836754642,326.0,2.4535679374389052
4705,1702903949864.5688,2.4682306940371457,505.0,1.7986314760508308,368.0,2.4486803519061584
4706,1702903949871.7517,2.4437927663734116,500.0,2.121212121212121,434.0,2.4486803519061584
4707,1702903949881.5098,2.4535679374389052,502.0,2.4780058651026393,507.0,2.4535679374389052
4708,1702903949898.0728,2.458455522971652,503.0,2.8396871945259043,581.0,2.4389051808406648
4709,1702903949914.791,2.482893450635386,508.0,3.113391984359726,637.0,2.458455522971652
4710,1702903949931.6755,2.4780058651026393,507.0,3.2991202346041058,675.0,2.458455522971652
4711,1702903949948.2798,2.5024437927663734,512.0,3.3870967741935485,693.0,2.4535679374389052
4712,1702903949964.5347,2.5464320625610948,521.0,3.3088954056695994,677.0,2.4535679374389052
4713,1702903949972.172,2.541544477028348,520.0,3.113391984359726,637.0,2.463343108504399
4714,1702903949981.4287,2.5562072336265884,523.0,2.80058651026393,573.0,2.458455522971652
4715,1702903949998.2356,2.570869990224829,526.0,2.4486803519061584,501.0,2.4682306940371457
4716,1702903950014.9995,2.565982404692082,525.0,2.09188660801564,428.0,2.458455522971652
4717,1702903950031.367,2.5464320625610948,521.0,1.7888563049853372,366.0,2.4682306940371457
4718,1702903950048.3374,2.5464320625610948,521.0,1.5786901270772238,323.0,2.463343108504399
4719,1702903950064.8743,2.5219941348973607,516.0,1.490713587487781,305.0,2.4486803519061584
4720,1702903950081.179,2.482893450635386,508.0,1.5298142717497556,313.0,2.4535679374389052
4721,1702903950088.5657,2.463343108504399,504.0,1.715542521994135,351.0,2.463343108504399
4722,1702903950098.3215,2.4437927663734116,500.0,2.013685239491691,412.0,2.4535679374389052
4723,1702903950114.6997,2.4437927663734116,500.0,2.355816226783969,482.0,2.4486803519061584
4724,1702903950131.3674,2.4535679374389052,502.0,2.732160312805474,559.0,2.4486803519061584
4725,1702903950148.1448,2.4682306940371457,505.0,3.040078201368524,622.0,2.4486803519061584
4726,1702903950165.0847,2.487781036168133,509.0,3.2551319648093844,666.0,2.458455522971652
4727,1702903950182.1982,2.487781036168133,509.0,3.367546432062561,689.0,2.4486803519061584
4728,1702903950190.6628,2.512218963831867,514.0,3.3577712609970676,687.0,2.458455522971652
4729,1702903950197.7346,2.541544477028348,520.0,3.1867057673509285,652.0,2.4486803519061584
4730,1702903950213.4487,2.565982404692082,525.0,2.8934506353861194,592.0,2.463343108504399
4731,1702903950231.7585,2.5806451612903225,528.0,2.565982404692082,525.0,2.4486803519061584
4732,1702903950248.05,2.570869990224829,526.0,2.1896383186705766,448.0,2.4486803519061584
4733,1702903950264.8186,2.5513196480938416,522.0,1.8670576735092863,382.0,2.4486803519061584
4734,1702903950282.4756,2.5513196480938416,522.0,1.6373411534701858,335.0,2.4486803519061584
4735,1702903950299.554,2.5317693059628543,518.0,1.5102639296187683,309.0,2.4535679374389052
4736,1702903950305.884,2.5073313782991202,513.0,1.4858260019550342,304.0,2.4486803519061584
4737,1702903950314.303,2.4682306940371457,505.0,1.656891495601173,339.0,2.458455522971652
4738,1702903950330.0703,2.4535679374389052,502.0,1.9208211143695015,393.0,2.4486803519061584
4739,1702903950348.366,2.4437927663734116,500.0,2.2482893450635384,460.0,2.4437927663734116
4740,1702903950364.7515,2.4486803519061584,501.0,2.624633431085044,537.0,2.4389051808406648
4741,1702903950381.3765,2.463343108504399,504.0,2.961876832844575,606.0,2.4535679374389052
4742,1702903950397.774,2.482893450635386,508.0,3.1915933528836753,653.0,2.4535679374389052
4743,1702903950406.9314,2.4975562072336266,511.0,3.3626588465298144,688.0,2.4486803519061584
4744,1702903950414.7288,2.5073313782991202,513.0,3.3822091886608017,692.0,2.463343108504399
4745,1702903950431.245,2.512218963831867,514.0,3.2404692082111435,663.0,2.463343108504399
4746,1702903950448.0022,2.5464320625610948,521.0,2.9912023460410557,612.0,2.4437927663734116
4747,1702903950464.8215,2.5610948191593352,524.0,2.673509286412512,547.0,2.4535679374389052
4748,1702903950481.5544,2.570869990224829,526.0,2.297165200391007,470.0,2.458455522971652
4749,1702903950498.0354,2.5610948191593352,524.0,1.9501466275659824,399.0,2.458455522971652
4750,1702903950514.4285,2.5317693059628543,518.0,1.6959921798631477,347.0,2.458455522971652
4751,1702903950521.105,2.5073313782991202,513.0,1.5151515151515151,310.0,2.458455522971652
4752,1702903950531.247,2.4975562072336266,511.0,1.4711632453567938,301.0,2.458455522971652
4753,1702903950548.541,2.4926686217008798,510.0,1.598240469208211,327.0,2.4437927663734116
4754,1702903950564.681,2.458455522971652,503.0,1.8279569892473118,374.0,2.463343108504399
4755,1702903950581.402,2.463343108504399,504.0,2.145650048875855,439.0,2.4535679374389052
4756,1702903950598.1204,2.4389051808406648,499.0,2.517106549364614,515.0,2.463343108504399
4757,1702903950614.4062,2.434017595307918,498.0,2.8690127077223853,587.0,2.463343108504399
4758,1702903950621.8298,2.4731182795698925,506.0,3.1280547409579667,640.0,2.4486803519061584
4759,1702903950630.8987,2.512218963831867,514.0,3.3284457478005867,681.0,2.4486803519061584
4760,1702903950646.6753,2.5073313782991202,513.0,3.3822091886608017,692.0,2.4437927663734116
4761,1702903950664.7012,2.536656891495601,519.0,3.294232649071359,674.0,2.4389051808406648
4762,1702903950681.675,2.5610948191593352,524.0,3.0840664711632453,631.0,2.4486803519061584
4763,1702903950697.5762,2.5464320625610948,521.0,2.7614858260019552,565.0,2.458455522971652
4764,1702903950712.6016,2.5806451612903225,528.0,2.409579667644184,493.0,2.4486803519061584
4765,1702903950721.9631,2.565982404692082,525.0,2.047898338220919,419.0,2.4535679374389052
4766,1702903950731.324,2.536656891495601,519.0,1.76930596285435,362.0,2.458455522971652
4767,1702903950748.198,2.5219941348973607,516.0,1.5689149560117301,321.0,2.4486803519061584
4768,1702903950764.736,2.517106549364614,515.0,1.4858260019550342,304.0,2.4682306940371457
4769,1702903950781.3748,2.4682306940371457,505.0,1.5493646138807429,317.0,2.4486803519061584
4770,1702903950798.1584,2.482893450635386,508.0,1.739980449657869,356.0,2.4682306940371457
4771,1702903950814.6108,2.4535679374389052,502.0,2.0576735092864125,421.0,2.4535679374389052
4772,1702903950831.9924,2.434017595307918,498.0,2.3900293255131966,489.0,2.4535679374389052
4773,1702903950840.3357,2.4535679374389052,502.0,2.771260997067449,567.0,2.4535679374389052
4774,1702903950847.879,2.4731182795698925,506.0,3.069403714565005,628.0,2.463343108504399
4775,1702903950864.7559,2.458455522971652,503.0,3.2844574780058653,672.0,2.434017595307918
4776,1702903950881.4307,2.4780058651026393,507.0,3.3822091886608017,692.0,2.4486803519061584
4777,1702903950897.8337,2.5268817204301075,517.0,3.343108504398827,684.0,2.4486803519061584
4778,1702903950914.7617,2.5317693059628543,518.0,3.1622678396871944,647.0,2.458455522971652
4779,1702903950930.9624,2.5610948191593352,524.0,2.854349951124145,584.0,2.4486803519061584
4780,1702903950937.3735,2.5757575757575757,527.0,2.5268817204301075,517.0,2.4682306940371457
4781,1702903950947.6628,2.5513196480938416,522.0,2.1407624633431084,438.0,2.4486803519061584
4782,1702903950962.7534,2.541544477028348,520.0,1.8377321603128054,376.0,2.4486803519061584
4783,1702903950979.9307,2.5317693059628543,518.0,1.6129032258064515,330.0,2.4389051808406648
4784,1702903950998.047,2.536656891495601,519.0,1.4956011730205279,306.0,2.4535679374389052
4785,1702903951014.6738,2.5024437927663734,512.0,1.5102639296187683,309.0,2.4682306940371457
4786,1702903951031.3042,2.4682306940371457,505.0,1.6764418377321604,343.0,2.4486803519061584
4787,1702903951047.659,2.4437927663734116,500.0,1.959921798631476,401.0,2.4486803519061584
4788,1702903951053.9453,2.4437927663734116,500.0,2.29227761485826,469.0,2.4535679374389052
4789,1702903951064.4,2.4486803519061584,501.0,2.653958944281525,543.0,2.4486803519061584
4790,1702903951080.9434,2.429130009775171,497.0,2.956989247311828,605.0,2.458455522971652
4791,1702903951097.8088,2.4780058651026393,507.0,3.225806451612903,660.0,2.463343108504399
4792,1702903951114.5442,2.482893450635386,508.0,3.3577712609970676,687.0,2.4535679374389052
4793,1702903951131.0007,2.517106549364614,515.0,3.3822091886608017,692.0,2.463343108504399
4794,1702903951147.6255,2.5464320625610948,521.0,3.2160312805474094,658.0,2.458455522971652
4795,1702903951154.6667,2.5513196480938416,522.0,2.9667644183773216,607.0,2.4535679374389052
4796,1702903951164.2441,2.5562072336265884,523.0,2.6344086021505375,539.0,2.4486803519061584
4797,1702903951181.1501,2.5562072336265884,523.0,2.2580645161290325,462.0,2.4486803519061584
4798,1702903951197.8694,2.5806451612903225,528.0,1.9159335288367547,392.0,2.4535679374389052
4799,1702903951214.2869,2.5268817204301075,517.0,1.6764418377321604,343.0,2.4535679374389052
4800,1702903951231.0737,2.5317693059628543,518.0,1.5102639296187683,309.0,2.4389051808406648
4801,1702903951248.1956,2.512218963831867,514.0,1.4809384164222874,303.0,2.4437927663734116
4802,1702903951264.2974,2.4780058651026393,507.0,1.6226783968719452,332.0,2.463343108504399
4803,1702903951270.5933,2.463343108504399,504.0,1.8621700879765395,381.0,2.4535679374389052
4804,1702903951281.2214,2.458455522971652,503.0,2.1847507331378297,447.0,2.4486803519061584
4805,1702903951297.93,2.4486803519061584,501.0,2.5562072336265884,523.0,2.4486803519061584
4806,1702903951314.2092,2.4535679374389052,502.0,2.898338220918866,593.0,2.4486803519061584
4807,1702903951331.0537,2.463343108504399,504.0,3.1524926686217007,645.0,2.4486803519061584
4808,1702903951348.274,2.487781036168133,509.0,3.3284457478005867,681.0,2.4486803519061584
4809,1702903951364.6924,2.512218963831867,514.0,3.377321603128055,691.0,2.4437927663734116
4810,1702903951371.3005,2.5219941348973607,516.0,3.2746823069403717,670.0,2.4682306940371457
4811,1702903951381.2917,2.565982404692082,525.0,3.0498533724340176,624.0,2.458455522971652
4812,1702903951396.5776,2.565982404692082,525.0,2.7370478983382207,560.0,2.463343108504399
4813,1702903951414.4998,2.5757575757575757,527.0,2.3704789833822093,485.0,2.458455522971652
4814,1702903951431.138,2.5513196480938416,522.0,2.013685239491691,412.0,2.463343108504399
4815,1702903951448.1785,2.5610948191593352,524.0,1.7546432062561095,359.0,2.4486803519061584
4816,1702903951464.5544,2.5073313782991202,513.0,1.5591397849462365,319.0,2.4437927663734116
4817,1702903951479.9287,2.517106549364614,515.0,1.4760508308895406,302.0,2.4486803519061584
4818,1702903951487.2617,2.4926686217008798,510.0,1.5640273704789833,320.0,2.4535679374389052
4819,1702903951497.5754,2.4731182795698925,506.0,1.76930596285435,362.0,2.458455522971652
4820,1702903951514.1829,2.458455522971652,503.0,2.0772238514173997,425.0,2.4486803519061584
4821,1702903951530.8252,2.4437927663734116,500.0,2.4389051808406648,499.0,2.4437927663734116
4822,1702903951548.0498,2.4389051808406648,499.0,2.80058651026393,573.0,2.4437927663734116
4823,1702903951564.078,2.487781036168133,509.0,3.0840664711632453,631.0,2.458455522971652
4824,1702903951579.7751,2.4682306940371457,505.0,3.2991202346041058,675.0,2.463343108504399
4825,1702903951596.6567,2.4975562072336266,511.0,3.372434017595308,690.0,2.4535679374389052
4826,1702903951604.5518,2.5464320625610948,521.0,3.3284457478005867,681.0,2.458455522971652
4827,1702903951614.568,2.541544477028348,520.0,3.142717497556207,643.0,2.463343108504399
4828,1702903951631.153,2.5464320625610948,521.0,2.8347996089931575,580.0,2.458455522971652
4829,1702903951646.4893,2.5855327468230693,529.0,2.4926686217008798,510.0,2.463343108504399
4830,1702903951664.163,2.5562072336265884,523.0,2.121212121212121,434.0,2.4535679374389052
4831,1702903951681.1973,2.5464320625610948,521.0,1.823069403714565,373.0,2.4535679374389052
4832,1702903951696.816,2.5513196480938416,522.0,1.5933528836754642,326.0,2.458455522971652
4833,1702903951704.2341,2.5317693059628543,518.0,1.4956011730205279,306.0,2.4437927663734116
4834,1702903951714.4548,2.482893450635386,508.0,1.5151515151515151,310.0,2.434017595307918
4835,1702903951729.8135,2.4731182795698925,506.0,1.6911045943304008,346.0,2.4486803519061584
4836,1702903951747.5498,2.4437927663734116,500.0,2.013685239491691,412.0,2.458455522971652
4837,1702903951763.171,2.429130009775171,497.0,2.3167155425219943,474.0,2.4486803519061584
4838,1702903951780.9138,2.4535679374389052,502.0,2.6930596285434993,551.0,2.458455522971652
4839,1702903951797.4858,2.4242424242424243,496.0,3.01564027370479,617.0,2.4486803519061584
4840,1702903951803.7407,2.458455522971652,503.0,3.2355816226783967,662.0,2.4535679374389052
4841,1702903951814.6624,2.4975562072336266,511.0,3.372434017595308,690.0,2.4535679374389052
4842,1702903951831.1775,2.5219941348973607,516.0,3.372434017595308,690.0,2.4486803519061584
4843,1702903951847.8345,2.5513196480938416,522.0,3.201368523949169,655.0,2.4535679374389052
4844,1702903951864.9385,2.5513196480938416,522.0,2.927663734115347,599.0,2.458455522971652
4845,1702903951881.4668,2.565982404692082,525.0,2.6050830889540566,533.0,2.458455522971652
